Date,Close,High,Low,Open,Volume,Log_Return
2011-01-04,633840.0,650800.0,633120.0,633120.0,14,
2011-01-05,620400.0,640800.0,617440.0,640400.0,9,-0.021432125354602722
2011-01-06,623040.0,629440.0,614960.0,619520.0,10,0.004246290881451004
2011-01-07,624320.0,640080.0,609440.0,617920.0,5,0.0020523352509114255
2011-01-10,623040.0,646960.0,622080.0,637120.0,9,-0.002052335250911519
2011-01-11,605840.0,618080.0,604080.0,613760.0,8,-0.027994797378267648
2011-01-12,578800.0,594160.0,577280.0,592880.0,6,-0.04565893004823845
2011-01-13,572000.0,584320.0,571920.0,578240.0,2,-0.011818003377530846
2011-01-14,548400.0,576000.0,542400.0,576000.0,6,-0.04213404369163861
2011-01-18,531680.0,547040.0,531360.0,544160.0,3,-0.030963143081875144
2011-01-19,559360.0,570000.0,533120.0,534480.0,7,0.05075146842083185
2011-01-20,554480.0,576320.0,551440.0,563120.0,12,-0.008762535417386702
2011-01-21,559760.0,564960.0,538960.0,539120.0,4,0.009477382827911959
2011-01-24,547680.0,563600.0,546480.0,560800.0,4,-0.021816945655766144
2011-01-25,540720.0,561360.0,540720.0,553520.0,3,-0.012789589989776518
2011-01-26,523840.0,538960.0,521280.0,535520.0,4,-0.03171529060932856
2011-01-27,514000.0,526800.0,512800.0,524560.0,2,-0.018963028727605007
2011-01-28,557040.0,564880.0,509040.0,512080.0,8,0.08041378517912616
2011-01-31,554800.0,558480.0,547040.0,549680.0,3,-0.004029362193614752
2011-02-01,528400.0,542240.0,523040.0,542240.0,5,-0.04875411579250627
2011-02-02,526240.0,533600.0,519280.0,532480.0,2,-0.004096190207423419
2011-02-03,520000.0,541440.0,518400.0,528240.0,2,-0.011928570865273845
2011-02-04,507760.0,519600.0,506800.0,518320.0,4,-0.023819916577258342
2011-02-07,498400.0,501920.0,492880.0,501920.0,3,-0.018605927524971283
2011-02-08,491600.0,504000.0,490080.0,497520.0,3,-0.013737589781363585
2011-02-09,494000.0,504000.0,492880.0,496880.0,7,0.00487013949604273
2011-02-10,493600.0,506960.0,492080.0,506960.0,4,-0.0008100445967444326
2011-02-11,485600.0,499200.0,485200.0,499200.0,5,-0.016340232845889514
2011-02-14,481280.0,488160.0,481200.0,485840.0,5,-0.008936018423868196
2011-02-15,487760.0,488240.0,482240.0,483920.0,4,0.013374260278140268
2011-02-16,493520.0,493520.0,476400.0,480960.0,6,0.011739903301822565
2011-02-17,498320.0,502000.0,495840.0,496320.0,6,0.009679056044506968
2011-02-18,503520.0,508000.0,496800.0,496880.0,5,0.010380992370206706
2011-02-22,566400.0,569200.0,516480.0,534160.0,14,0.11767710906341322
2011-02-23,591440.0,606640.0,560880.0,566960.0,14,0.04325969886933458
2011-02-24,583600.0,602400.0,579760.0,590640.0,3,-0.01334442460021403
2011-02-25,547920.0,567680.0,547200.0,567680.0,6,-0.06308652575898084
2011-02-28,524320.0,534480.0,520640.0,534480.0,8,-0.04402710593914532
2011-03-01,562640.0,563680.0,518000.0,519280.0,12,0.07053780704925831
2011-03-02,564800.0,570160.0,548720.0,564560.0,10,0.0038316941792695346
