Date,Close,High,Low,Open,Volume,Log_Return
2006-02-06,19.18510055541992,19.549775283220924,19.10582298047806,19.46256979957548,771500,
2006-02-07,18.630155563354492,19.185096972206782,18.590517539333767,19.06617987595723,674400,-0.029352430309588593
2006-02-08,18.550880432128903,18.764929418891604,18.49538658639648,18.622230094383134,335400,-0.0042642841562682944
2006-02-09,18.72529029846191,18.88384391815856,18.638084824767787,18.6777228516685,705900,0.009357781963165144
2006-02-10,18.38439559936523,18.78078186879126,18.31304594990106,18.74907024143224,276700,-0.018372792986480202
2006-02-13,18.099000930786133,18.392327499163528,18.0514349915147,18.384399590602634,237600,-0.01564549999804895
2006-02-14,17.948373794555664,18.099001033882825,17.92459158083145,18.075217308064655,256400,-0.008357225127620908
2006-02-15,17.686758041381836,18.01972262697552,17.631264195798533,17.995940414350613,404800,-0.014683288093421473
2006-02-16,17.90080451965332,17.93251614816889,17.639189632774567,17.702611377712035,463600,0.012029430735551457
2006-02-17,18.15449333190918,18.170349147767443,17.980083893749764,18.011794013372466,467700,0.014072439498973419
2006-02-21,18.455747604370117,18.550879474401793,18.313048287228796,18.511241447237563,714100,0.016457748677624805
2006-02-22,18.15449333190918,18.471602088605316,18.11485530435735,18.35268649385599,543900,-0.016457748677624832
2006-02-23,18.09107208251953,18.313048974412645,17.94837276002352,18.114855806966823,380400,-0.0034995350956624873
2006-02-24,18.582590103149418,18.590518010573255,18.23376973696898,18.392324861258377,535300,0.02680656495091795
2006-02-27,18.217912673950195,18.431961623447545,18.170346744759772,18.392323601137793,664500,-0.019819803505716126
2006-02-28,18.46367454528809,18.471600940630783,18.12278208599037,18.273407791001297,579700,0.013399940806394882
2006-03-01,18.424036026000977,18.455747657498694,18.273408800574437,18.455747657498694,270500,-0.002149145822832519
2006-03-02,18.756999969482425,18.804565903045745,18.447819133180175,18.51916878957204,885900,0.01791089655040096
2006-03-03,18.931407928466797,18.939335835459826,18.67772095306459,18.844203975730817,362900,0.009255323517603904
2006-03-06,18.630155563354492,18.828348707645496,18.43196241906349,18.828348707645496,588300,-0.016040803236956634
2006-03-07,18.30512046813965,18.503313629109464,18.209987085552857,18.47160199754926,341300,-0.01760070702099166
2006-03-08,18.011795043945312,18.15449437064679,17.861169320955003,18.059362494241743,243700,-0.01615400419785276
2006-03-09,18.19413375854492,18.225843879713533,18.019722799788894,18.114856187482538,413100,0.010072397654103603
2006-03-10,18.114858627319336,18.186208299675968,17.861171575426464,18.019725226812454,398800,-0.00436670102831626
2006-03-13,18.352684020996097,18.36061192785701,17.988009377955642,18.11485286354307,328800,0.013043311839809122
2006-03-14,18.622228622436523,18.65394025297357,18.297191969900663,18.344757903612457,331700,0.014580122420022603
2006-03-15,18.416107177734375,18.661867773010847,18.360613337540897,18.60637242072363,566900,-0.011130282619879452
2006-03-16,18.57466506958008,18.61430310073832,18.30512222384093,18.41610992075918,642100,0.008572887415136506
2006-03-17,18.487457275390625,18.646012404390447,18.43196343386882,18.606372866093604,324200,-0.004706042159469955
2006-03-20,18.10692596435547,18.511240164201105,18.043504218032258,18.408178881367313,495500,-0.020798001990073246
2006-03-21,18.170351028442383,18.26548442134467,17.95630202848272,18.075217635540096,412200,0.003496686298884515
2006-03-22,18.13863754272461,18.27340895353038,18.043505671622786,18.23377092592026,283800,-0.0017468673752896375
2006-03-23,18.44782257080078,18.44782257080078,18.07521840419028,18.194135528398593,224500,0.016902011711167977
2006-03-24,18.40818214416504,18.542953568001433,18.336832477893186,18.40818214416504,310800,-0.0021510981576942745
2006-03-27,18.519166946411133,18.574660782060825,18.39232346147081,18.45574520394097,147300,0.006010999389637002
2006-03-28,18.756999969482425,18.772855784701452,18.54295100030682,18.54295100030682,355200,0.012760767540158341
2006-03-29,18.88384437561035,18.88384437561035,18.66979539613616,18.725290752072823,319600,0.0067397471276162664
2006-03-30,19.113750457763672,19.16924430534223,18.883845646830867,18.883845646830867,603700,0.012101233710843191
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600,-0.007075991187907495
2006-04-03,19.06618309020996,19.296087902150763,19.0265450595069,19.169244389388233,406400,0.004584242892676277
2006-04-04,18.963119506835938,19.018613343548303,18.828348112494336,18.978975320780513,201400,-0.005420232750030112
2006-04-05,19.082035064697266,19.185096343121646,18.98690320532945,19.026541228050434,297300,0.006251305663335092
2006-04-06,19.422927856445312,19.47049378699323,19.2881564598148,19.2881564598148,619900,0.017706896599019053
2006-04-07,19.335723876953125,19.367435507818943,19.145458628039577,19.304013758181092,415600,-0.004499853464413738
2006-04-10,19.692474365234375,19.700402273837128,19.43085942971942,19.573558760381022,497100,0.01828218779941938
2006-04-11,19.77174949645996,19.779677404083255,19.502206685643017,19.70039983994408,537900,0.004017574912124767
2006-04-12,19.73211097717285,19.882738205605257,19.62112328890363,19.75589470127076,517700,-0.002006818174980491
2006-04-13,19.858951568603516,19.858951568603516,19.54184285428067,19.621120410884785,233200,0.0064075585370398855
2006-04-17,20.0730037689209,20.09678749338234,19.88273850951097,19.97787189526287,526600,0.010720950113540467
2006-04-18,20.334619522094727,20.382185460871032,20.065076682205785,20.120570529460466,886800,0.012949012460173066
2006-04-19,20.53281021118164,20.612087774270663,20.25533949641694,20.366328689579067,558500,0.009699276128996941
2006-04-20,20.294979095458984,20.51695445826786,20.05714640547179,20.51695445826786,640100,-0.01165058456237824
2006-04-21,20.72307586669922,20.77856970833498,20.22362977988358,20.350473278506403,559000,0.020874335282533508
2006-04-24,20.310834884643555,20.683437466093142,20.263267439450523,20.60415990286517,481900,-0.020093373718841633
2006-04-25,20.374258041381836,20.532811666705634,20.231558720124717,20.477317822237612,550700,0.003117761497001197
2006-04-26,20.294979095458984,20.532810273352425,20.25533955774758,20.39803886932114,493900,-0.003898723060693111
2006-04-27,19.97787094116211,20.223630033817937,19.914449191054356,20.176064099260568,427100,-0.015748312215137512
2006-04-28,20.310834884643555,20.42975047343863,20.104713825088332,20.17606348078413,453800,0.016529273778829397
2006-05-01,20.53281021118164,20.6517257997683,20.350472874542515,20.405966715076705,571700,0.010869622998686213
2006-05-02,20.77064514160156,20.810283171376145,20.596234181568025,20.72307769135937,516300,0.011516593809963721
2006-05-03,20.39803695678711,20.78649531737427,20.294977192587908,20.762713109071015,422000,-0.018102030017101492
2006-05-04,20.152280807495117,20.45353374893482,20.01750939661829,20.287052218371944,445500,-0.012121195185534223
2006-05-05,20.374258041381836,20.429751885849857,20.215702903964186,20.31876268481996,377300,0.010954769890987112
2006-05-08,20.318761825561523,20.318761825561523,19.938231326364004,20.136424483707767,342900,-0.0027275562446533084
2006-05-09,20.63587188720703,20.7706432933798,20.453533035024744,20.48524466569776,1164700,0.015486228072504379
2006-05-10,21.15117454528809,21.15117454528809,20.635872625173885,20.715148680503894,757600,0.024664522861676683
2006-05-11,21.357297897338867,21.539635263426995,21.25423659504976,21.539635263426995,1037600,0.009698065149746646
2006-05-12,21.285945892333984,21.523777081797185,21.18288460136446,21.404861487065585,1040100,-0.0033464654773943396
2006-05-15,20.56452178955078,20.7785692436311,20.453532596667703,20.70722110033349,685200,-0.034479689874871045
2006-05-16,20.627946853637695,20.84199585422275,20.461463793595772,20.572453004321716,602500,0.003079451962837349
2006-05-17,20.596235275268555,20.8102842764431,20.318764515830516,20.8102842764431,785100,-0.001538494300505237
2006-05-18,20.60416030883789,20.61208821652627,20.398039245221376,20.52488274404788,263100,0.00038470667840541183
2006-05-19,20.152280807495117,20.294980126316915,19.977871368987273,20.255340586592062,724900,-0.022175538718733644
2006-05-22,20.310834884643555,20.318761280081976,19.89859276553311,19.89859276553311,863900,0.007837008393985887
2006-05-23,20.627946853637695,20.82614003667704,20.49317542868718,20.556597186776013,855100,0.015492317946847587
2006-05-24,20.10471534729004,20.46146214068589,20.017509869927252,20.39804038772037,402700,-0.025692417822213803
2006-05-25,20.453533172607425,20.453533172607425,20.104714305420536,20.176063962820987,324200,0.01720125689761166
2006-05-26,20.6517276763916,20.77064478787801,20.405968569367868,20.509029864376902,333400,0.009643341781425502
2006-05-30,20.54073905944824,20.746860128082368,20.42182346541535,20.715148496556893,429400,-0.005388795297899996
2006-05-31,20.231557846069336,20.485244845302567,20.001653057955604,20.413895187756495,337500,-0.015166530384840058
2006-06-01,19.985795974731445,20.231556562731495,19.740036898825085,19.977869579590266,584800,-0.01222183496272769
2006-06-02,20.382184982299805,20.501102094589303,20.057148302788008,20.136425873616375,349300,0.019639414154964983
2006-06-05,20.326688766479492,20.548665636500075,20.25533911226194,20.429750050168725,492100,-0.0027264940092238113
2006-06-06,20.152280807495117,20.215702558961045,19.977871368987273,20.13642499160518,329000,-0.008617266697930254
2006-06-07,20.01750946044922,20.09678702805788,19.89859386508314,20.057147488206635,176800,-0.006710109852519817
2006-06-08,19.80345916748047,19.8668809149403,19.58148380741793,19.827242889813057,722700,-0.010750735703888395
2006-06-09,19.835174560546875,20.057149962724385,19.81931874265019,19.93823435268729,343800,0.0016002266905504872
2006-06-12,19.597339630126953,20.041293408871308,19.54184578580737,19.96201584037454,362400,-0.012063030693025651
2006-06-13,19.06618309020996,19.462569445616356,19.0265450595069,19.26437626791316,900600,-0.027477576872668975
2006-06-14,19.05825424194336,19.22473576399148,19.02654261178538,19.066180637389103,265700,-0.0004159457259309466
2006-06-15,19.264373779296875,19.36743506516145,19.161314005526048,19.264373779296875,289100,0.010757170664731969
2006-06-16,19.304012298583984,19.304012298583984,19.02654159786308,19.19302311103942,202400,0.002055493489580072
2006-06-19,18.947265625,19.16131459879804,18.89969969040948,19.09789284864608,178200,-0.01865333850104117
2006-06-20,19.10582160949707,19.137531729942,18.947266470990822,19.034471948378645,318000,0.008333457998597023
2006-06-21,19.383291244506836,19.42292927083429,19.00275923613187,19.06618098551207,302100,0.014418333981236818
2006-06-22,19.3753662109375,19.446715878585856,19.272304907848095,19.367438302077236,171900,-0.00040894263114711794
2006-06-23,19.335723876953125,19.422929349740336,19.20095246996097,19.20095246996097,151400,-0.002048113228116347
2006-06-26,19.54977226257324,19.581483892487793,19.185097591118353,19.311941086589073,150400,0.011009274347942955
2006-06-27,19.621124267578125,19.71625765662104,19.438786910014283,19.565630420675557,227800,0.003643117224394745
2006-06-28,19.541847229003903,19.636980620644547,19.367437775105685,19.557703046293007,205500,-0.004048576695298152
2006-06-29,19.969945907592773,19.969945907592773,19.605269657916235,19.629053384664928,346300,0.02167026082128341
2006-06-30,20.057146072387695,20.17606317145334,20.041291769660173,20.041291769660173,405600,0.004357064099945503
2006-07-03,20.58830451965332,20.60416033505025,20.152280180894227,20.334617521677572,144500,0.02613766996413735
2006-07-05,20.429752349853516,20.44560816637417,20.21570336310633,20.25534139231408,998200,-0.007730885935450598
2006-07-06,20.56452178955078,20.56452178955078,20.294978982982048,20.429750386266416,675800,0.006575060934682897
2006-07-07,20.41389274597168,20.56451995078448,20.334615190170545,20.56451995078448,391300,-0.007351661781238944
2006-07-10,20.271196365356445,20.421823591847343,20.18399089021532,20.33461811670622,204700,-0.007014705822664401
2006-07-11,20.71514892578125,20.754788466009437,20.501101456924445,20.60416123733003,232800,0.021664284576009923
2006-07-12,20.9212703704834,20.92919827866992,20.572451482839508,20.84992070889854,395000,0.009901097743443643
2006-07-13,20.913341522216797,21.03225862757534,20.826137560272688,20.95298106136758,418000,-0.00037905686238349834
2006-07-14,21.008472442626953,21.19873767197687,20.873701049492393,21.167027556465364,462800,0.004538500351248632
2006-07-17,20.53281021118164,21.000546170103743,20.461460555610895,20.86577476648053,191500,-0.022901701189739103
2006-07-18,20.405967712402344,20.818209850938267,20.255340486380792,20.68343844072821,206100,-0.00619671182680323
2006-07-19,20.47731590270996,20.47731590270996,20.01750786181344,20.35047240950359,236400,0.003490339152421404
2006-07-20,20.263269424438477,20.691367400549705,20.168137548920804,20.604161921246924,293100,-0.010507872974884218
2006-07-21,20.207775115966797,20.37425816245403,20.041293581573427,20.37425816245403,151700,-0.002742422088798237
2006-07-24,20.294979095458984,20.294979095458984,19.9065206984497,20.112641758267767,214300,0.004306083175686261
2006-07-25,20.12057113647461,20.40596980193044,19.977873315840668,20.366331770436673,428100,-0.008630788922930517
2006-07-26,19.985795974731445,20.27912249404706,19.962013765120513,20.0016517892012,225200,-0.0067209113551743695
2006-07-27,20.374258041381836,20.437679793930126,20.215702903964186,20.374258041381836,155900,0.019250423338797968
2006-07-28,20.302907943725582,20.413895630272577,20.017509307354665,20.37425760281831,180700,-0.003508119068925966
2006-07-31,20.501100540161133,20.509028447852252,20.16813597760305,20.374257041290793,241400,0.00971444534124046
2006-08-01,20.596235275268555,20.651729124737365,20.42182581806744,20.53281351700506,200300,0.004629735877026669
2006-08-02,20.87370491027832,20.92919875675778,20.707223370839948,20.731005583848912,642000,0.013381923119840324
2006-08-03,20.675512313842773,20.69929603960878,20.469391226819223,20.61209055722737,181000,-0.009540208595605046
2006-08-04,20.6517276763916,20.74686106316195,20.461462414944787,20.73100524668458,136900,-0.0011510393669065368
2006-08-07,20.97675895690918,20.97675895690918,20.723072006914112,20.723072006914112,293200,0.01561612789937535
2006-08-08,20.68343734741211,20.849918868351207,20.57244966678605,20.754787002698507,243800,-0.014081856669414415
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375663,20.71514892578125,217000,0.0015320129224846775
2006-08-10,20.445606231689453,20.596231938100917,20.271195290653814,20.588304030590777,347100,-0.013097259567864032
2006-08-11,20.24741554260254,20.548668504156037,20.096788305778823,20.524884778733156,179500,-0.009740847326564698
2006-08-14,20.057146072387695,20.088857702030193,19.88273664563513,20.017508047428297,123400,-0.009441655041047436
2006-08-15,20.0888614654541,20.12849949783924,19.95409003841301,20.06507773876661,247200,0.0015800026757027824
2006-08-16,19.87480926513672,20.080930326996373,19.827243331505652,20.057146604133955,228200,-0.010712441744651304
2006-08-17,19.565629959106445,19.77967894533298,19.422930634955424,19.69247346677538,617000,-0.01567861035999979
2006-08-18,19.66868782043457,19.70039945030054,19.470494670053466,19.684543635367557,180900,0.005253467075985657
2006-08-21,19.82724380493164,19.82724380493164,19.629050645960422,19.68454448853736,259800,0.008029021205449046
2006-08-22,19.795534133911133,19.8351736768869,19.700402254957204,19.80346204250629,281500,-0.0016005782249326546
2006-08-23,19.58941078186035,19.755893818922477,19.52598903252568,19.755893818922477,322600,-0.01046720945969894
