Date,Close,High,Low,Open,Volume,Log_Return
2004-11-18,44.380001068115234,44.4900016784668,44.06999969482422,44.43000030517578,5992000,
2004-11-19,44.779998779296875,44.91999816894531,44.470001220703125,44.4900016784668,11655300,0.008972642338662969
2004-11-22,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000,0.0037891939800970558
2004-11-23,44.75,44.91999816894531,44.720001220703125,44.880001068115234,3169200,-0.004459333169833818
2004-11-24,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100,0.006681522398089373
2004-11-26,45.290000915527344,45.599998474121094,45.060001373291016,45.25,3097700,0.005313310663947582
2004-11-29,45.400001525878906,45.5,45.08000183105469,45.099998474121094,3759000,0.0024258608740680187
2004-11-30,45.119998931884766,45.40999984741211,44.81999969482422,45.369998931884766,3857200,-0.006186555139932828
2004-12-01,45.380001068115234,45.59000015258789,45.2599983215332,45.279998779296875,2037500,0.0057459193717949485
2004-12-02,44.95000076293945,45.56999969482422,44.68000030517578,45.54999923706055,6457800,-0.009520724998133287
2004-12-03,45.599998474121094,46.0,44.79999923706055,45.040000915527344,4218300,0.014356905167384897
2004-12-06,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400,-0.009474573928535625
2004-12-07,45.11000061035156,45.31999969482422,45.06999969482422,45.29999923706055,3797300,-0.0013291441789490272
2004-12-08,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600,-0.02468712226590397
2004-12-09,43.779998779296875,43.900001525878906,43.20000076293945,43.75,3553400,-0.005239778472644171
2004-12-10,43.439998626708984,43.599998474121094,43.310001373291016,43.369998931884766,2464300,-0.007796420199884027
2004-12-13,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100,0.010761437086445325
2004-12-14,43.54999923706055,43.79999923706055,43.5099983215332,43.7599983215332,2240600,-0.008232395318801447
2004-12-15,43.9900016784668,44.16999816894531,43.91999816894531,44.099998474121094,2641400,0.010052687736462017
2004-12-16,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800,-0.007072035092997403
2004-12-17,44.189998626708984,44.220001220703125,43.779998779296875,43.93000030517578,1889300,0.011608149642410097
2004-12-20,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0.0033887195637954193
2004-12-21,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,-0.0027100045949534396
2004-12-22,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,-0.0045331165372180455
2004-12-23,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800,0.005663170587009161
2004-12-27,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0.004732382566559577
2004-12-28,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,-0.0024760983329745146
2004-12-29,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200,-0.016131193691017877
2004-12-30,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,0.0038862085801196033
2004-12-31,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600,-0.0006847562433132962
2005-01-03,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,-0.017968665483389802
2005-01-04,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,-0.006529845317733264
2005-01-05,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,-0.0016392348746523818
2005-01-06,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,-0.012261333638891793
2005-01-07,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,-0.007381897245418499
2005-01-10,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.002625627696485633
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.006178687004495116
2005-01-12,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.009197079351984367
2005-01-13,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,0.0
2005-01-14,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,-0.0065944371176744334
2005-01-18,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0.0
