Date,Close,High,Low,Open,Volume
2006-02-06,19.185096740722656,19.549771396013032,19.105819181544064,19.462565929707214,771500
2006-02-07,18.630157470703125,19.185098936370117,18.590519442624274,19.066181827945872,674400
2006-02-08,18.55088233947754,18.764931348248144,18.495388488039392,18.62223200906774,335400
2006-02-09,18.725292205810547,18.883845841657383,18.638086723233716,18.677724754171937,705900
2006-02-10,18.384395599365234,18.78078186879126,18.31304594990106,18.74907024143224,276700
2006-02-13,18.0989990234375,18.392325560902915,18.051433089178765,18.384397653177494,237600
2006-02-14,17.948373794555664,18.099001033882825,17.92459158083145,18.075217308064655,256400
2006-02-15,17.68675422668457,18.019718740464132,17.631260393070235,17.995936532968592,404800
2006-02-16,17.900808334350586,17.932519969623968,17.63919339172118,17.702615150173944,463600
2006-02-17,18.15449333190918,18.170349147767443,17.980083893749764,18.011794013372466,467700
2006-02-21,18.455745697021484,18.55087755722155,18.31304639462773,18.5112395341538,714100
2006-02-22,18.15449333190918,18.471602088605316,18.11485530435735,18.35268649385599,543900
2006-02-23,18.09107208251953,18.313048974412645,17.94837276002352,18.114855806966823,380400
2006-02-24,18.582592010498047,18.590519918735623,18.233771608514097,18.39232674907786,535300
2006-02-27,18.217914581298828,18.431963553206312,18.170348647128424,18.392325526746607,664500
2006-02-28,18.463674545288086,18.471600940630783,18.12278208599037,18.273407791001294,579700
2006-03-01,18.42403793334961,18.45574956813028,18.273410692329385,18.45574956813028,270500
2006-03-02,18.757001876831055,18.804567815231227,18.447821009089044,18.519170672736266,885900
2006-03-03,18.93140983581543,18.939337743607197,18.677722834854134,18.84420587429361,362900
2006-03-06,18.630157470703125,18.828350635285073,18.431964306121177,18.828350635285073,588300
2006-03-07,18.30512046813965,18.503313629109464,18.209987085552857,18.47160199754926,341300
2006-03-08,18.01179313659668,18.1544924481871,17.861167429556797,18.059360581855987,243700
2006-03-09,18.194133758544922,18.225843879713533,18.019722799788894,18.114856187482538,413100
2006-03-10,18.11485481262207,18.186204469953612,17.861167814151603,18.019721432148753,398800
2006-03-13,18.352684020996094,18.36061192785701,17.988009377955642,18.11485286354307,328800
2006-03-14,18.622230529785156,18.65394216357021,18.297193843957995,18.344759782541647,331700
2006-03-15,18.416109085083008,18.6618697058128,18.36061523914205,18.60637434777795,566900
2006-03-16,18.57466697692871,18.614305012157203,18.305124103511424,18.4161118118265,642100
2006-03-17,18.487457275390625,18.646012404390447,18.43196343386882,18.606372866093604,324200
2006-03-20,18.1069278717041,18.511242114139414,18.04350611870016,18.408180820449346,495500
2006-03-21,18.17034912109375,18.26548250400985,17.956300143602896,18.07521573817765,412200
2006-03-22,18.13863754272461,18.27340895353038,18.043505671622786,18.23377092592026,283800
2006-03-23,18.44782066345215,18.44782066345215,18.07521653536576,18.194133647279056,224500
2006-03-24,18.408178329467773,18.54294972537571,18.336828677981593,18.408178329467773,310800
2006-03-27,18.5191707611084,18.574664608189067,18.392327250040033,18.455749005574216,147300
2006-03-28,18.757001876831055,18.77285769366242,18.54295288588939,18.54295288588939,355200
2006-03-29,18.883846282958984,18.883846282958984,18.66979728186493,18.725292643406863,319600
2006-03-30,19.113750457763672,19.16924430534223,18.883845646830867,18.883845646830867,603700
2006-03-31,18.978981018066406,19.0820408154563,18.788715729896847,18.978981018066406,402600
2006-04-03,19.06618309020996,19.296087902150763,19.0265450595069,19.169244389388233,406400
2006-04-04,18.963125228881836,19.01861908233925,18.828353793873504,18.97898104761084,201400
2006-04-05,19.082035064697266,19.185096343121646,18.98690320532945,19.026541228050434,297300
2006-04-06,19.422927856445312,19.470493786993234,19.2881564598148,19.2881564598148,619900
2006-04-07,19.335721969604492,19.367433597342156,19.145456739459423,19.304011853960464,415600
2006-04-10,19.692472457885742,19.700400365720622,19.43085754770995,19.573556864550167,497100
2006-04-11,19.771751403808594,19.77967931219668,19.502208566989292,19.700401740409724,537900
2006-04-12,19.73210906982422,19.88273628369667,19.621121392283307,19.755892791623143,517700
2006-04-13,19.85895347595215,19.85895347595215,19.541844731172663,19.62112229539098,233200
2006-04-17,20.073001861572266,20.096785583773766,19.882736620241452,19.97786999695372,526600
2006-04-18,20.334619522094727,20.382185460871032,20.065076682205785,20.120570529460462,886800
2006-04-19,20.532814025878906,20.612091603696545,20.255343259564185,20.366332473346493,558500
2006-04-20,20.294981002807617,20.51695638647803,20.0571482904686,20.51695638647803,640100
2006-04-21,20.72307586669922,20.77856970833498,20.22362977988358,20.350473278506403,559000
2006-04-24,20.310836791992188,20.683439408432115,20.263269342332194,20.60416183775935,481900
2006-04-25,20.3742618560791,20.53281551108909,20.231562508104215,20.477321656230888,550700
2006-04-26,20.294981002807617,20.532812203052742,20.255341461370836,20.398040786355466,493900
2006-04-27,19.97787094116211,20.223630033817937,19.914449191054356,20.176064099260568,427100
2006-04-28,20.310836791992188,20.429752391954384,20.10471571308056,20.176065375476657,453800
2006-05-01,20.532814025878906,20.65172963655835,20.350476655364158,20.4059705062083,571700
2006-05-02,20.77064323425293,20.810281260387587,20.59623229023538,20.723075788378814,516300
2006-05-03,20.398040771484375,20.786499204718286,20.294980988011663,20.762716991967448,422000
2006-05-04,20.152278900146484,20.453531813073564,20.01750750202534,20.28705029826763,445500
2006-05-05,20.3742618560791,20.429755710937304,20.215706688974976,20.318766489126762,377300
2006-05-08,20.318763732910156,20.318763732910156,19.938233197991742,20.136426373940157,342900
2006-05-09,20.635873794555664,20.770645213185187,20.453534925520014,20.4852465591241,1164700
2006-05-10,21.15117645263672,21.15117645263672,20.63587448605416,20.715150548533042,757600
2006-05-11,21.3572940826416,21.539631416161853,21.254232798760608,21.539631416161853,1037600
2006-05-12,21.28594207763672,21.52377322447771,21.182880805137017,21.404857651057217,1040100
2006-05-15,20.56452178955078,20.7785692436311,20.453532596667703,20.70722110033349,685200
2006-05-16,20.627946853637695,20.84199585422275,20.461463793595772,20.572453004321716,602500
2006-05-17,20.596235275268555,20.8102842764431,20.318764515830516,20.8102842764431,785100
2006-05-18,20.604162216186523,20.612090124608798,20.398041133489166,20.524884644057707,263100
2006-05-19,20.152278900146484,20.294978205462247,19.97786947814593,20.255338669489156,724900
2006-05-22,20.310836791992188,20.31876318817496,19.898594634168933,19.898594634168933,863900
2006-05-23,20.627946853637695,20.826140036677042,20.49317542868718,20.556597186776013,855100
2006-05-24,20.10471534729004,20.46146214068589,20.017509869927252,20.39804038772037,402700
2006-05-25,20.453535079956055,20.453535079956055,20.104716180240846,20.17606584429485,324200
2006-05-26,20.651729583740234,20.77064670620957,20.405970454018725,20.50903175854628,333400
2006-05-30,20.540739059448242,20.746860128082368,20.42182346541535,20.715148496556893,429400
2006-05-31,20.23155975341797,20.485246776567774,20.001654943629752,20.41389711229515,337500
2006-06-01,19.985795974731445,20.231556562731498,19.740036898825085,19.977869579590262,584800
2006-06-02,20.382184982299805,20.501102094589303,20.057148302788008,20.136425873616375,349300
2006-06-05,20.326692581176758,20.548669492855602,20.255342913569056,20.429753884207436,492100
2006-06-06,20.152278900146484,20.215700645609747,19.97786947814593,20.136423085757247,329000
2006-06-07,20.01750946044922,20.096787028057882,19.89859386508314,20.057147488206635,176800
2006-06-08,19.80345916748047,19.8668809149403,19.58148380741793,19.827242889813057,722700
2006-06-09,19.835172653198242,20.057148034030615,19.81931683682625,19.938232435428432,343800
2006-06-12,19.59733772277832,20.04129145831402,19.541843883859784,19.962013897533097,362400
2006-06-13,19.06618309020996,19.462569445616356,19.0265450595069,19.26437626791316,900600
2006-06-14,19.05825424194336,19.22473576399148,19.02654261178538,19.066180637389103,265700
2006-06-15,19.264375686645508,19.367436982714093,19.16131590267082,19.264375686645508,289100
2006-06-16,19.304014205932617,19.304014205932617,19.026543477795997,19.193025007421674,202400
2006-06-19,18.947263717651367,19.161312669901914,18.899697787849128,19.09789092613438,178200
2006-06-20,19.105819702148438,19.137529819427723,18.947264579470872,19.034470048152905,318000
2006-06-21,19.38329315185547,19.422931182083374,19.00276110603551,19.066182861656518,302100
2006-06-22,19.3753662109375,19.446715878585856,19.272304907848095,19.367438302077236,171900
2006-06-23,19.335721969604492,19.42292743378943,19.2009505759067,19.2009505759067,151400
2006-06-26,19.549772262573242,19.581483892487793,19.185097591118353,19.311941086589073,150400
2006-06-27,19.621122360229492,19.716255740024593,19.438785020390473,19.565628518721425,227800
2006-06-28,19.541847229003906,19.636980620644547,19.367437775105685,19.557703046293007,205500
2006-06-29,19.969942092895508,19.969942092895508,19.60526591288012,19.6290496350856,346300
2006-06-30,20.057147979736328,20.17606509011048,20.04129367550113,20.04129367550113,405600
2006-07-03,20.588302612304688,20.604158426232697,20.152278313939906,20.334615637831096,144500
2006-07-05,20.429750442504883,20.44560625754522,20.21570147574159,20.25533950124868,998200
2006-07-06,20.56452178955078,20.56452178955078,20.294978982982048,20.429750386266416,675800
2006-07-07,20.413894653320312,20.56452187220679,20.33461709011197,20.56452187220679,391300
2006-07-10,20.271196365356445,20.421823591847346,20.18399089021532,20.33461811670622,204700
2006-07-11,20.71514892578125,20.754788466009437,20.501101456924445,20.60416123733003,232800
2006-07-12,20.921268463134766,20.929196370598522,20.57244960729197,20.849918808054706,395000
2006-07-13,20.913345336914062,21.03226246396368,20.826141359063516,20.952984883295297,418000
2006-07-14,21.008474349975586,21.198739596599587,20.8737029446052,21.167029478209137,462800
2006-07-17,20.532814025878906,21.000550071699543,20.461464357052435,20.865778643037768,191500
2006-07-18,20.405967712402344,20.818209850938267,20.255340486380792,20.68343844072821,206100
2006-07-19,20.47731590270996,20.47731590270996,20.01750786181344,20.35047240950359,236400
2006-07-20,20.263269424438477,20.691367400549705,20.168137548920804,20.604161921246924,293100
2006-07-21,20.207773208618164,20.37425623939158,20.04129168993847,20.37425623939158,151700
2006-07-24,20.294981002807617,20.294981002807617,19.906522569290505,20.1126436484801,214300
2006-07-25,20.120569229125977,20.40596786752717,19.977871422019213,20.36632983979093,428100
2006-07-26,19.985795974731445,20.27912249404706,19.962013765120513,20.001651789201198,225200
2006-07-27,20.3742618560791,20.437683620501925,20.215706688974976,20.3742618560791,155900
2006-07-28,20.302907943725586,20.413895630272577,20.017509307354665,20.374257602818314,180700
2006-07-31,20.501100540161133,20.509028447852252,20.16813597760305,20.374257041290793,241400
2006-08-01,20.596235275268555,20.651729124737365,20.42182581806744,20.53281351700506,200300
2006-08-02,20.87370491027832,20.92919875675778,20.707223370839948,20.731005583848912,642000
2006-08-03,20.67551040649414,20.69929413006606,20.469389338485588,20.612088655729494,181000
2006-08-04,20.651729583740234,20.746862979296896,20.461464304720934,20.731007161355116,136900
2006-08-07,20.976762771606445,20.976762771606445,20.723075775477515,20.723075775477515,293200
2006-08-08,20.683439254760742,20.84992079105214,20.572451563899815,20.754788916626737,243800
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375666,20.71514892578125,217000
2006-08-10,20.44561004638672,20.596235780901605,20.27119907280986,20.58830787191229,347100
2006-08-11,20.247413635253906,20.548666568428747,20.096786412619593,20.524882845246342,179500
2006-08-14,20.057147979736328,20.088859612394465,19.882738536398175,20.017509951007526,123400
2006-08-15,20.088857650756836,20.128495675615063,19.95408624930765,20.065073928585665,247200
2006-08-16,19.874807357788086,20.080928399866686,19.827241428721834,20.057144679286747,228200
2006-08-17,19.565629959106445,19.77967894533298,19.422930634955424,19.69247346677538,617000
2006-08-18,19.668689727783203,19.70040136072437,19.470496558182543,19.684545544253787,180900
2006-08-21,19.827241897583008,19.827241897583008,19.629048757677655,19.684542594916167,259800
2006-08-22,19.7955322265625,19.835171765718897,19.70040035677476,19.803460134393777,281500
2006-08-23,19.589412689208984,19.75589574248095,19.525990933699173,19.75589574248095,322600
2006-08-24,19.874807357788086,19.874807357788086,19.636976200363193,19.68454212942945,241700
2006-08-25,19.866880416870117,20.05714565447959,19.835170299982053,19.993723908609766,145700
2006-08-28,19.557701110839844,19.843099745424425,19.478423544333705,19.77175008677828,354700
2006-08-29,19.525991439819336,19.581486800411067,19.422931651479768,19.51806504325734,230800
2006-08-30,19.819318771362305,19.819318771362305,19.39122076009575,19.5339200971846,122500
2006-08-31,19.819318771362305,19.89859634886656,19.62112558364868,19.80346295344265,158200
2006-09-01,19.77967643737793,19.866880392784655,19.6369771313204,19.843098183170863,240500
2006-09-05,19.74796485900879,19.8985920726879,19.613193459841945,19.71625474207796,261500
2006-09-06,19.6449031829834,19.803456776442598,19.50220389040463,19.660757483863833,147000
2006-09-07,19.581483840942383,19.652833495968565,19.462566741169592,19.581483840942383,97400
2006-09-08,19.422927856445312,19.54977134596889,19.343650297469658,19.525987624648092,197400
2006-09-11,18.97104835510254,19.129601966134377,18.867987071442812,19.042398009299667,541600
2006-09-12,18.669795989990234,18.947266730124074,18.50331445316626,18.867989159786706,318300
2006-09-13,18.622230529785156,18.788713582968832,18.52709865261785,18.63808634667768,384000
2006-09-14,18.511241912841797,18.764928922098875,18.37647050016224,18.764928922098875,288700
2006-09-15,18.455745697021484,18.630155115450712,18.289262673530885,18.471599998992392,616300
2006-09-18,18.677724838256836,18.78871404715263,18.487459567127704,18.590520867381375,345600
2006-09-19,18.400251388549805,18.772855479673975,18.32890324541099,18.709433731922122,490700
2006-09-20,18.289264678955078,18.392325969581787,18.122783149303373,18.38439806168021,511000
2006-09-21,18.606374740600586,18.630158465974795,18.249627932551043,18.249627932551043,422000
2006-09-22,18.392322540283203,18.622225778187637,18.336827195319408,18.622225778187637,296500
2006-09-25,18.431962966918945,18.527096344327514,18.130710043963667,18.154492254245504,1037000
2006-09-26,18.511241912841797,18.63015750941932,18.3526867760092,18.471602372586723,195200
2006-09-27,18.788711547851562,18.788711547851562,18.328903492430328,18.55087885650652,296900
2006-09-28,18.939340591430664,19.066184110984203,18.741147403116507,18.860064525780224,185800
2006-09-29,18.986907958984375,18.99483435583815,18.677725558396464,18.90763038160045,884300
2006-10-02,18.780784606933594,19.11374918227973,18.709434947067002,19.026543706421933,170700
2006-10-03,18.471601486206055,18.63808452310079,18.376469618346583,18.63808452310079,193100
2006-10-04,18.606374740600586,18.64601428289093,18.099000696035585,18.360615626776156,872600
2006-10-05,18.709434509277344,18.860061733481537,18.535023561642866,18.82835010224116,353500
2006-10-06,18.780784606933594,18.788712514929195,18.495385967467236,18.709434947067002,360200
2006-10-09,19.304014205932617,19.407073984449397,18.860061948170316,18.860061948170316,396900
2006-10-10,18.788711547851562,19.026542727102843,18.574662579269155,18.788711547851562,396700
2006-10-11,18.535024642944336,18.828351200654797,18.471602888857465,18.63015803012159,424000
2006-10-12,18.74114418029785,18.915555123761926,18.471601369574973,18.471601369574973,284100
2006-10-13,19.145462036132812,19.343655228043286,18.883847083294754,18.93141302596693,285200
2006-10-16,19.311941146850586,19.32779544976359,18.986904499680893,19.24851939891732,578600
2006-10-17,19.327795028686523,19.613193644215364,19.1692414183545,19.613193644215364,598600
2006-10-18,19.018613815307617,19.407072194023606,18.867986603285114,19.304012425014744,345300
2006-10-19,19.335721969604492,19.39914371298618,19.050324880433706,19.15338464639384,187300
2006-10-20,19.06618309020996,19.34365384141323,18.867989912506765,19.34365384141323,514900
2006-10-23,19.105819702148438,19.14545772677097,18.749071432170773,18.87591492547534,645800
2006-10-24,19.24059295654297,19.272303076877385,18.867988835980032,19.074109910482242,226500
2006-10-25,19.581483840942383,19.62112186613749,19.1533859107853,19.240591380727018,200300
2006-10-26,19.446712493896484,19.58941029226272,19.296085275956095,19.565628081915218,243800
2006-10-27,19.502206802368164,19.581484366981837,19.272302016197894,19.581484366981837,380900
2006-10-30,19.29608726501465,19.49428043617372,19.224737602429872,19.4625688029832,393100
2006-10-31,19.177167892456055,19.23266172752955,18.986902667021102,19.224733820791393,127200
2006-11-01,19.422927856445312,19.462565879886302,19.034469480767644,19.14545715607736,160400
2006-11-02,19.280229568481445,19.581484006041702,19.22473572790291,19.407073064687737,640300
2006-11-03,19.518064498901367,19.621124284366616,19.33572562908759,19.454642743516466,195900
2006-11-06,19.85895347595215,19.874809291214564,19.541844731172663,19.581484269328705,282600
2006-11-07,19.81138801574707,19.8906655818601,19.676616606983057,19.8906655818601,170800
2006-11-08,19.78760528564453,19.890666580393404,19.629051657552708,19.74003934842637,257400
2006-11-09,20.049219131469727,20.136423086426056,19.81931435909921,20.136423086426056,394000
2006-11-10,19.629053115844727,19.906523875736777,19.518065416725502,19.882740149313804,194400
2006-11-13,19.486351013183594,19.56562857790368,19.42292926382628,19.541844854859523,222600
2006-11-14,19.541847229003906,19.66076283448424,19.462569654652363,19.470497563296913,189900
2006-11-15,19.692472457885742,19.77967793197561,19.47049557479054,19.47049557479054,235500
2006-11-16,19.20095443725586,19.79553396806541,19.145460589648668,19.692474181379755,315400
2006-11-17,19.438785552978516,19.446713460853132,19.026543416061337,19.113748890588305,217200
2006-11-20,19.367435455322266,19.581484426804984,19.240591956390382,19.43878511248317,413200
2006-11-21,19.549772262573242,19.62112191778724,19.45464039701707,19.502206329795158,263500
2006-11-22,19.621122360229492,19.763821673875256,19.359507455910183,19.70039992470978,170700
2006-11-24,19.89066505432129,19.89066505432129,19.676616085121235,19.700399807952497,63700
2006-11-27,19.94615936279297,20.049220652049158,19.81138795444597,19.938231454996817,165700
2006-11-28,20.001651763916016,20.00957967114087,19.866880365280895,19.914447808630015,156800
2006-11-29,20.255338668823242,20.271194483211957,19.81931435778935,19.835170172178067,422700
2006-11-30,20.43767738342285,20.5328092449781,20.30290598614152,20.39803784769677,347000
2006-12-01,20.429750442504883,20.57244975368041,20.326689156836448,20.49317219057248,295800
