Date,Close,High,Low,Open,Volume
2006-02-06,19.185100555419922,19.549775283220924,19.10582298047806,19.46256979957548,771500
2006-02-07,18.630155563354492,19.185096972206782,18.590517539333767,19.06617987595723,674400
2006-02-08,18.550880432128906,18.764929418891604,18.495386586396478,18.622230094383138,335400
2006-02-09,18.725290298461914,18.88384391815856,18.638084824767787,18.6777228516685,705900
2006-02-10,18.384395599365234,18.78078186879126,18.31304594990106,18.74907024143224,276700
2006-02-13,18.099000930786133,18.392327499163528,18.0514349915147,18.384399590602634,237600
2006-02-14,17.948373794555664,18.099001033882825,17.92459158083145,18.075217308064655,256400
2006-02-15,17.686758041381836,18.019722626975522,17.631264195798533,17.995940414350613,404800
2006-02-16,17.90080451965332,17.93251614816889,17.639189632774567,17.702611377712035,463600
2006-02-17,18.15449333190918,18.170349147767443,17.980083893749764,18.011794013372466,467700
2006-02-21,18.455747604370117,18.550879474401793,18.313048287228796,18.511241447237563,714100
2006-02-22,18.15449333190918,18.471602088605316,18.11485530435735,18.35268649385599,543900
2006-02-23,18.09107208251953,18.313048974412645,17.94837276002352,18.114855806966823,380400
2006-02-24,18.582590103149414,18.590518010573255,18.23376973696898,18.392324861258377,535300
2006-02-27,18.217912673950195,18.431961623447542,18.170346744759772,18.392323601137793,664500
2006-02-28,18.463674545288086,18.471600940630783,18.12278208599037,18.273407791001294,579700
2006-03-01,18.424036026000977,18.455747657498698,18.273408800574437,18.455747657498698,270500
2006-03-02,18.756999969482422,18.804565903045745,18.447819133180175,18.519168789572042,885900
2006-03-03,18.931407928466797,18.939335835459822,18.67772095306459,18.844203975730817,362900
2006-03-06,18.630155563354492,18.828348707645496,18.43196241906349,18.828348707645496,588300
2006-03-07,18.30512046813965,18.503313629109464,18.209987085552857,18.47160199754926,341300
2006-03-08,18.011795043945312,18.15449437064679,17.861169320955003,18.059362494241746,243700
2006-03-09,18.194133758544922,18.225843879713533,18.019722799788894,18.114856187482538,413100
2006-03-10,18.114858627319336,18.186208299675968,17.861171575426464,18.019725226812458,398800
2006-03-13,18.352684020996094,18.36061192785701,17.988009377955642,18.11485286354307,328800
2006-03-14,18.622228622436523,18.653940252973566,18.297191969900663,18.344757903612457,331700
2006-03-15,18.416107177734375,18.661867773010847,18.360613337540894,18.60637242072363,566900
2006-03-16,18.574665069580078,18.614303100738322,18.30512222384093,18.41610992075918,642100
2006-03-17,18.487457275390625,18.646012404390447,18.43196343386882,18.606372866093604,324200
2006-03-20,18.10692596435547,18.511240164201105,18.043504218032254,18.408178881367313,495500
2006-03-21,18.170351028442383,18.26548442134467,17.95630202848272,18.075217635540096,412200
2006-03-22,18.13863754272461,18.27340895353038,18.043505671622786,18.23377092592026,283800
2006-03-23,18.44782257080078,18.44782257080078,18.07521840419028,18.194135528398593,224500
2006-03-24,18.40818214416504,18.542953568001433,18.336832477893182,18.40818214416504,310800
2006-03-27,18.519166946411133,18.574660782060825,18.392323461470806,18.45574520394097,147300
2006-03-28,18.756999969482422,18.772855784701452,18.54295100030682,18.54295100030682,355200
2006-03-29,18.88384437561035,18.88384437561035,18.66979539613616,18.725290752072823,319600
2006-03-30,19.113750457763672,19.16924430534223,18.883845646830867,18.883845646830867,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.06618309020996,19.296087902150763,19.0265450595069,19.169244389388233,406400
2006-04-04,18.963119506835938,19.018613343548306,18.828348112494336,18.978975320780513,201400
2006-04-05,19.082035064697266,19.185096343121646,18.98690320532945,19.026541228050434,297300
2006-04-06,19.422927856445312,19.470493786993234,19.2881564598148,19.2881564598148,619900
2006-04-07,19.335723876953125,19.367435507818943,19.145458628039577,19.304013758181092,415600
2006-04-10,19.692474365234375,19.700402273837128,19.43085942971942,19.573558760381026,497100
2006-04-11,19.77174949645996,19.779677404083255,19.502206685643017,19.70039983994408,537900
2006-04-12,19.73211097717285,19.882738205605257,19.62112328890363,19.755894701270762,517700
2006-04-13,19.858951568603516,19.858951568603516,19.54184285428067,19.621120410884785,233200
2006-04-17,20.0730037689209,20.09678749338234,19.88273850951097,19.97787189526287,526600
2006-04-18,20.334619522094727,20.382185460871032,20.065076682205785,20.120570529460462,886800
2006-04-19,20.53281021118164,20.612087774270663,20.25533949641694,20.366328689579067,558500
2006-04-20,20.294979095458984,20.51695445826786,20.057146405471794,20.51695445826786,640100
2006-04-21,20.72307586669922,20.77856970833498,20.22362977988358,20.350473278506403,559000
2006-04-24,20.310834884643555,20.683437466093142,20.263267439450523,20.60415990286517,481900
2006-04-25,20.374258041381836,20.532811666705634,20.231558720124717,20.477317822237612,550700
2006-04-26,20.294979095458984,20.532810273352425,20.25533955774758,20.39803886932114,493900
2006-04-27,19.97787094116211,20.223630033817937,19.914449191054356,20.176064099260568,427100
2006-04-28,20.310834884643555,20.429750473438634,20.104713825088332,20.17606348078413,453800
2006-05-01,20.53281021118164,20.6517257997683,20.350472874542515,20.405966715076705,571700
2006-05-02,20.770645141601562,20.810283171376142,20.596234181568022,20.72307769135937,516300
2006-05-03,20.39803695678711,20.78649531737427,20.294977192587908,20.762713109071015,422000
2006-05-04,20.152280807495117,20.45353374893482,20.01750939661829,20.287052218371944,445500
2006-05-05,20.374258041381836,20.429751885849857,20.215702903964182,20.31876268481996,377300
2006-05-08,20.318761825561523,20.318761825561523,19.938231326364004,20.136424483707767,342900
2006-05-09,20.63587188720703,20.7706432933798,20.453533035024744,20.48524466569776,1164700
2006-05-10,21.151174545288086,21.151174545288086,20.635872625173885,20.715148680503894,757600
2006-05-11,21.357297897338867,21.539635263426995,21.254236595049758,21.539635263426995,1037600
2006-05-12,21.285945892333984,21.523777081797185,21.18288460136446,21.404861487065585,1040100
2006-05-15,20.56452178955078,20.7785692436311,20.453532596667703,20.70722110033349,685200
