Date,Close,High,Low,Open,Volume
2007-05-30,70.79528045654297,70.79528045654297,70.71799421048883,70.77982556595718,1550
2007-05-31,70.79528045654297,70.79528045654297,70.77982556595718,70.77982556595718,11200
2007-06-01,70.81077575683594,70.81077575683594,70.81077575683594,70.81077575683594,1450
2007-06-04,70.82623291015625,70.82623291015625,70.82623291015625,70.82623291015625,1050
2007-06-05,70.82623291015625,70.85714860394312,70.82623291015625,70.84169370533252,3750
2007-06-06,70.85714721679688,70.85714721679688,70.82623152361523,70.82623152361523,9750
2007-06-07,70.8416976928711,70.8416976928711,70.82623689682457,70.82623689682457,12150
2007-06-08,70.85714721679688,70.85714721679688,70.81077662530718,70.85714721679688,7850
2007-06-11,70.88801574707031,70.88801574707031,70.85710007445735,70.85710007445735,2400
2007-06-12,70.82623291015625,70.88806429772998,70.82623291015625,70.88806429772998,3900
2007-06-13,70.88801574707031,70.88801574707031,70.82618440184439,70.82618440184439,3750
2007-06-14,70.9189682006836,70.9189682006836,70.9189682006836,70.9189682006836,13400
2007-06-15,70.98079681396484,70.98079681396484,70.90351053721912,70.9498870205185,1050
2007-06-18,70.99624633789062,71.0117012321606,70.94987575851667,70.96533065278665,28000
2007-06-19,70.99624633789062,70.99624633789062,70.99624633789062,70.99624633789062,850
2007-06-20,71.01168823242188,71.02714902042554,70.98077255297747,70.98077255297747,3100
2007-06-21,71.01168823242188,71.02714902042554,70.99623334098114,70.99623334098114,850
2007-06-22,71.07352447509766,71.07352447509766,71.02715390102618,71.02715390102618,2200
2007-06-25,71.04261016845703,71.04261016845703,71.02715527565522,71.02715527565522,29700
2007-06-26,71.05812072753906,71.05812072753906,71.02720502371835,71.04265992734491,5100
2007-06-27,71.04261016845703,71.07352585062412,71.04261016845703,71.07352585062412,8200
2007-06-28,71.07352447509766,71.07352447509766,71.07352447509766,71.07352447509766,900
2007-06-29,71.10437774658203,71.10437774658203,71.05800721321114,71.07346209214872,5650
2007-07-02,71.1246566772461,71.18675621837998,71.10912734993536,71.1246566772461,13050
2007-07-03,71.1246566772461,71.1246566772461,71.0780746180169,71.0780746180169,3000
2007-07-05,71.1246566772461,71.1246566772461,71.06255121340918,71.10912734993536,5450
2007-07-06,71.15570068359375,71.15570068359375,71.14017135818732,71.14017135818732,3800
2007-07-09,71.17121124267578,71.17121124267578,71.10910579766225,71.10910579766225,3950
2007-07-10,71.18672180175781,71.18672180175781,71.15567500755256,71.15567500755256,5250
2007-07-11,71.18672180175781,71.18672180175781,71.12462229064715,71.18672180175781,9100
2007-07-12,71.20226287841797,71.20226287841797,71.17121015638516,71.20226287841797,14700
2007-07-13,71.21778106689453,71.21778106689453,71.18672834713392,71.20225766836458,13050
2007-07-16,71.23330688476562,71.24883028253211,71.20225416653224,71.24883028253211,16150
2007-07-17,71.26437377929688,71.26437377929688,71.20226833047576,71.26437377929688,46500
2007-07-18,71.24882507324219,71.24882507324219,71.1867196413162,71.23330167661068,5450
2007-07-19,71.26437377929688,71.27989718015137,71.21779173133024,71.26437377929688,13900
2007-07-20,71.29540252685547,71.31093184647905,71.29540252685547,71.31093184647905,8000
2007-07-23,71.29540252685547,71.31093184647905,71.27987912993197,71.29540252685547,6950
2007-07-24,71.29540252685547,71.31093184647905,71.27987912993197,71.29540252685547,9350
2007-07-25,71.31092834472656,71.32645174088778,71.31092834472656,71.31092834472656,9800
2007-07-26,71.32646179199219,71.34199111304154,71.26436227589669,71.31093839364347,41050
2007-07-27,71.35749053955078,71.41959595748322,71.12460410635208,71.31091443745076,153800
2007-07-30,71.29540252685547,71.3730372795732,71.29540252685547,71.34198456302612,10300
2007-07-31,71.38855743408203,71.38855743408203,71.35750471894535,71.38855743408203,54000
2007-08-01,71.36519622802734,71.39637439821114,71.31843194606562,71.3807882864332,18650
2007-08-02,71.38076782226562,71.38076782226562,71.30282539246542,71.31841149977498,49750
2007-08-03,71.34960174560547,71.42754418860689,71.34960174560547,71.41195807865749,26200
2007-08-06,71.4275894165039,71.4431814829534,71.39641123023588,71.4275894165039,22300
2007-08-07,71.44313049316406,71.4587166018586,71.38077416513246,71.44313049316406,13950
2007-08-08,71.41197967529297,71.45874396591098,71.39638761400094,71.44315785124797,19750
2007-08-09,71.47431182861328,71.50548999660651,71.44313960724755,71.4587257179304,103150
2007-08-10,71.52108001708984,71.53666612732884,71.50548796022352,71.52108001708984,112100
2007-08-13,71.53665161132812,71.55224366503056,71.50547345054939,71.52106550425182,71800
2007-08-14,71.52108001708984,71.55225818419517,71.50548796022352,71.52108001708984,130650
2007-08-15,71.53665161132812,71.58341587918318,71.52106550425182,71.55224366503056,40400
2007-08-16,71.63017272949219,71.70811514358412,71.53663826460685,71.53663826460685,122850
2007-08-17,71.6769790649414,71.69257112488776,71.45873779872048,71.47432391203833,84750
2007-08-20,71.73930358886719,71.78606785470524,71.64576911056523,71.64576911056523,19750
2007-08-21,71.7237548828125,71.75493306108933,71.63022629461146,71.75493306108933,157700
2007-08-22,71.7237548828125,71.7237548828125,71.61463423215831,71.7237548828125,30000
2007-08-23,71.6769790649414,71.69257112488776,71.614622718413,71.69257112488776,40250
2007-08-24,71.66141510009766,71.66141510009766,71.55229443326114,71.58346666953128,14050
2007-08-27,71.5678482055664,71.66138271199397,71.5678482055664,71.61461248546635,36050
2007-08-28,71.6457748413086,71.6457748413086,71.58341851745291,71.58341851745291,29250
2007-08-29,71.69254302978516,71.69254302978516,71.63018670769314,71.67695097594905,10550
2007-08-30,71.70809936523438,71.73927751333585,71.64574306903144,71.73927751333585,31650
2007-08-31,71.69254302978516,71.69254302978516,71.59900854664713,71.61459465385704,9650
2007-09-04,71.70354461669922,71.71919692194236,71.62530099929961,71.68789828106144,10900
2007-09-05,71.71916198730469,71.73480831532109,71.67221106405059,71.71916198730469,21400
2007-09-06,71.71916198730469,71.73480831532109,71.67221106405059,71.73480831532109,14500
2007-09-07,71.76609802246094,71.78174434853294,71.7035007789695,71.76609802246094,16150
2007-09-10,71.78174591064453,71.78174591064453,71.68785601296587,71.7504472882177,35100
2007-09-11,71.70354461669922,71.78178823409883,71.68789828106144,71.70354461669922,10300
2007-09-12,71.81303405761719,71.81303405761719,71.71914417363435,71.7347904977645,3450
2007-09-13,71.79740905761719,71.79740905761719,71.7035131761459,71.7035131761459,25300
2007-09-14,71.84434509277344,71.85999141960784,71.78174784623184,71.78174784623184,32650
2007-09-17,71.87565612792969,71.87565612792969,71.7348152836909,71.84435749925406,17350
2007-09-18,71.82870483398438,71.90694841397035,71.7504552843959,71.84435116214057,232950
2007-09-19,71.8599853515625,71.87563764667718,71.7817417847936,71.87563764667718,66750
2007-09-20,71.81303405761719,71.89127761746988,71.81303405761719,71.89127761746988,22250
2007-09-21,71.84434509277344,71.89129004287864,71.81304646950264,71.82869876593904,23450
2007-09-24,71.90692901611328,71.93822763358496,71.82868545723456,71.92257534004868,57850
2007-09-25,71.9225845336914,71.9225845336914,71.82869463887563,71.82869463887563,59000
2007-09-26,71.84434509277344,71.92258866614944,71.84434509277344,71.90694233931504,21250
2007-09-27,71.8599853515625,71.93823488793291,71.84433902604931,71.92258259281823,30100
2007-09-28,71.82870483398438,71.90694841397035,71.82870483398438,71.82870483398438,122600
2007-10-01,71.9072036743164,71.92290472975459,71.84438747159804,71.86008852703623,21900
2007-10-02,71.86007690429688,71.93860014023579,71.86007690429688,71.87578394767739,78200
2007-10-03,71.87584686279297,71.95436417697864,71.8601398056636,71.89154792943528,131200
2007-10-04,71.954345703125,71.954345703125,71.92293758741717,71.93864464051386,4700
